ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
223600016,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-223600016-1698804440_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-senka-duong-am-min-san-chac-da-120g-58384.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
204900039,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-la-roche-posay-chong-nang-kiem-dau-khong-mau-50ml-nuoc-tay-trang-da-dau-50ml_YC4husQQtYk55Mvt_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-la-roche-posay-chong-nang-kiem-dau-khong-mau-50ml-nuoc-tay-trang-da-dau-50ml-64668.html,La Roche-Posay,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422209420,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209420-1729678445_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,Cocoon,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
371600007,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-balance-active-formula-duong-am-da-30ml_d4rLKLyW9yZGrunp_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-duong-am-da-30ml-79885.html,Balance Active Formula,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422219890,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-serum-hyaluronic-acid-cap-am-sang-da-30ml-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-2-serum-duong-sang-mo-tham-7-5ml-1713151185_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-serum-hyaluronic-acid-cap-am-sang-da-30ml-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-2-serum-duong-sang-mo-tham-7-5ml-121792.html,L,
422209053,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-swiss-image-duong-sang-da-giam-xin-mau-30ml-1723795839_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-swiss-image-duong-sang-da-giam-xin-mau-30ml-103137.html,Swiss Image,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422216449,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216449-1731665004_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-simple-nuoc-tay-trang-simple-lam-sach-trang-diem-200ml-400ml-114599.html,Simple,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422203484,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-da-pond-s-ngan-ngua-lao-hoa-cho-ban-ngay-50g-1713945546_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-da-pond-s-ngan-ngua-lao-hoa-cho-ban-ngay-50g-94119.html,Pond,
100140034,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100140034-1694424134_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-ngu-laneige-cung-cap-nuoc-70ml-983.html,Laneige,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Ngủ
422205345,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205345-1701320534_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-care-nel-lam-sang-da-giam-mun-tham-30ml-97555.html,Care:Nel,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422218657,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-3-bong-tay-trang-hotosu-hop-80-mieng-1709519397_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-bong-tay-trang-hotosu-hop-80-mieng-118540.html,Hotosu,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
226200019,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-226200019-1699004842_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-giup-mo-seo-va-vet-tham-acnes-12g-69880.html,Acnes,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422205163,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205163-1697786347_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-naruko-y-di-nhan-do-se-lo-chan-long-sang-da-25ml-97277.html,Naruko,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422209047,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209047-1696404386_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-am-swiss-image-chong-nang-ban-ngay-50ml-103125.html,Swiss Image,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
304300003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mieng-dan-mun-derma-angel-dung-ban-dem-1712740574_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mieng-dan-mun-derma-angel-dung-ban-dem-43831.html,Derma Angel,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422218116,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-tia-m-kiem-dau-se-khit-lo-chan-long-60ml-1706783433_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-tia-m-kiem-dau-se-khit-lo-chan-long-60ml-117205.html,TIA,
422226630,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422226630-1727424248_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-avene-lam-lanh-da-noi-sinh-ngua-nhiem-khuan-100ml-135204.html,Avène,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
318900006,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-318900006-1730429144_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-duong-am-ho-tro-tai-tao-da-klairs-20ml-66022.html,Klairs,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422209707,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-lam-sang-da-tay-te-bao-chet-xam-30g_NHL1FcWcooAWzZEN_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-lam-sang-da-tay-te-bao-chet-xam-30g-104323.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422227456,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-3-bong-tay-trang-bong-bach-tuyet-calla-3d-sach-da-tui-200m_V7QeVocig7KhCJy6_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-3-bong-tay-trang-bong-bach-tuyet-calla-3d-sach-da-tui-200m-135641.html,Bông Bạch Tuyết,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422218826,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-bnbg-pdrn-cap-am-da-tang-cang-bong-da-30ml-1709873811_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-bnbg-pdrn-cap-am-da-tang-cang-bong-da-30ml-118996.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422218779,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-bnbg-vitamin-e-duong-am-da-30ml-moi-1710235267_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-bnbg-vitamin-e-duong-am-da-30ml-moi-119488.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422218569,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422218569-1725432898_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-wonjin-phuc-hoi-cap-toc-30ml-118572.html,WonJin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
329700005,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-329700005-1705028571_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-ducray-giup-lam-giam-mun-mo-vet-tham-30ml-68128.html,Ducray,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422211218,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211218-1695724268_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-l-oreal-giam-bong-mat-lam-day-ranh-nhan-20ml-106595.html,L,
422209706,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-duong-sang-ho-tro-nang-co-hong-30g_PHg3b64wBrhaNh8x_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-ho-tro-nang-co-hong-30g-104321.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422211490,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211490-1698733191_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-sua-rua-mat-senka-tao-bot-chiet-xuat-to-tam-trang-120g-106913.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
224100003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-dung-dich-duong-am-danh-cho-da-dau-hada-labo-170ml-1724140371_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/dung-dich-duong-am-danh-cho-da-dau-hada-labo-170ml-4364.html,Hada Labo,Chăm Sóc Da Mặt / Dưỡng Ẩm / Lotion / Sữa Dưỡng
422206798,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206798-1732594644_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-mat-na-caryophy-giam-mun-tham-duong-am-da-22g-99929.html,Caryophy,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422219022,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-mela-nghe-nhan-sam-200ml-1710734910_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-mela-nghe-nhan-sam-200ml-119572.html,Mela,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422211276,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211276-1728977682_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-chong-nang-naris-parasola-cho-moi-loai-da-90g-106747.html,Naris Cosmetics,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422219861,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-cetaphil-diu-lanh-cho-da-dau-nhay-cam-125ml-1713256359_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-lanh-cho-da-dau-nhay-cam-125ml-121744.html,Cetaphil,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422219512,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-chong-nang-garnier-mong-nhe-bao-ve-toi-uu-30ml_3ughDoGmrcUTparE_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-chong-nang-garnier-mong-nhe-bao-ve-toi-uu-30ml-120852.html,Garnier,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422209641,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209641-1701066247_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-10-mat-na-foodaholic-peptide-giup-mo-nep-nhan-23mlx10-104183.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422215348,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-toner-pyunkang-yul-cap-am-lam-diu-da-100ml-1696575177_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/toner-pyunkang-yul-cap-am-lam-diu-da-100ml-112885.html,Pyunkang Yul,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422214579,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-simple-tay-trang-200ml-sua-rua-mat-150ml-nuoc-hoa-hong-200ml-1708329183_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-simple-tay-trang-200ml-sua-rua-mat-150ml-nuoc-hoa-hong-200ml-111549.html,Simple,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422206052,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-am-emmie-b5-complex-ho-tro-phuc-hoi-da-50g_XENHAAYoSokposjQ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-emmie-b5-complex-ho-tro-phuc-hoi-da-50g-98667.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422211111,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211111-1730362789_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-emmie-cap-am-sau-duong-sang-da-23g-106409.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422210751,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422210751-1696308954_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mini-sua-rua-mat-cerave-sach-sau-cho-da-thuong-den-da-dau-30ml-105977.html,CeraVe,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422218339,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-am-innisfree-nang-tong-da-hoa-anh-dao-50ml-moi-1708572269_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-innisfree-nang-tong-da-hoa-anh-dao-50ml-moi-117608.html,innisfree,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
213300003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-213300003-1704350206_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-chong-nang-biore-sang-hong-tu-nhien-spf50-pa-30ml-6418.html,Bioré,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422209841,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-kem-duong-obagi-retinol-1-0-tre-hoa-da-ngua-mun-5g-1729244823_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-kem-duong-obagi-retinol-1-0-tre-hoa-da-ngua-mun-5g-104585.html,Obagi,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422217967,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-torriden-lam-diu-phuc-hoi-da-bi-ton-thuong-80ml_piJee35iyTX8neX6_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-torriden-lam-diu-phuc-hoi-da-bi-ton-thuong-80ml-116983.html,Torriden,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422202173,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422202173-1698744836_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-senka-cap-am-chuyen-sau-deep-moist-cream-50g-92847.html,Senka,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422202017,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-doi-la-roche-posay-lam-diu-cap-am-phuc-hoi-tai-tao-da_CLZEehWavVENGXpt_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bo-doi-la-roche-posay-lam-diu-cap-am-phuc-hoi-tai-tao-da-92205.html,La Roche-Posay,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
331300019,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-duong-curel-cho-da-dau-120ml-1717131146_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-duong-curel-cho-da-dau-120ml-71113.html,Curél,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
100270011,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-eucerin-ngan-ngua-lao-hoa-cho-da-vung-mat-15ml_6LczrpubxG5X2izu_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-eucerin-ngan-ngua-lao-hoa-cho-da-vung-mat-15ml-3289.html,Eucerin,Chăm Sóc Da Mặt / Dưỡng Mắt / Serum / Kem Dưỡng Mắt
422228249,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422228249-1730879001_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-4-gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-55ml-137431.html,SVR,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
245500002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tay-te-bao-chet-rosette-cho-cho-da-kho-120g-1705569169_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tay-te-bao-chet-rosette-cho-cho-da-kho-120g-11035.html,Rosette,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
422203541,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203541-1690182890_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cocoon-chiet-xuat-tu-nghe-hung-yen-140ml-94277.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
256700017,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-duong-dai-mi-milaganics-dau-dua-argan-olive-5ml_msd7RJGcp1x7N8vX_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-duong-dai-mi-milaganics-dau-dua-argan-olive-5ml-16931.html,Milaganics,Chăm Sóc Da Mặt / Dưỡng Mắt / Serum / Kem Dưỡng Mắt
422203534,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203534-1695636910_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-martiderm-giam-nhon-mun-se-lo-chan-long-40ml-94297.html,Martiderm,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422217698,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-dau-tay-trang-ma-nyo-nguyen-chat-200ml_kAzm2pyBXs77nWgN_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/dau-tay-trang-ma-nyo-nguyen-chat-200ml-116543.html,Ma:nyo,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
345800015,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-duong-ho-tro-phuc-hoi-da-mo-tham-seo-some-by-mi-50ml-1711359741_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-duong-ho-tro-phuc-hoi-da-mo-tham-seo-some-by-mi-50ml-78170.html,Some By Mi,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
201600067,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-doi-vichy-chong-nang-bao-ve-da-xit-khoang-50ml-kem-chong-nang-khong-gay-nhon-rit-50ml_qN5JbnNVLkSr3ccW_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bo-doi-vichy-chong-nang-bao-ve-da-xit-khoang-50ml-kem-chong-nang-khong-gay-nhon-rit-50ml-59893.html,Vichy,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422218202,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-10-mat-na-colorkey-duong-am-ngua-mun-chiet-xuat-cay-phi-25ml-1706950429_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-colorkey-duong-am-ngua-mun-chiet-xuat-cay-phi-25ml-117303.html,Colorkey,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422208830,https://media.hcdn.vn/catalog/product/g/o/google-shopping-bong-tay-trang-ola-cao-cap-120-mieng-30-mieng-1659606829_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-ola-cao-cap-120-mieng-30-mieng-102671.html,ola,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
100160006,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-neutrogena-ultra-sheer-dry-touch-spf-55_bK1CoSDnu5YGCrVz_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-neutrogena-ultra-sheer-dry-touch-spf-55-1910.html,Neutrogena,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422207121,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207121-1690165597_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-bi-dao-cocoon-lam-giam-dau-mun-140ml-2022-100391.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
201600182,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml_ALC9NKZFUh2hPzpc_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-dang-gel-vichy-lam-sach-sau-cho-da-nhon-mun-400ml-87737.html,Vichy,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422208160,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-duong-eucerin-lam-sang-da-cap-am-toi-uu-50ml_8JCvobUj3exzCcYE_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-duong-eucerin-lam-sang-da-cap-am-toi-uu-50ml-102187.html,Eucerin,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
249500001,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500001-1698805875_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-bao-ve-vuot-troi-spf81-pa-30g-12054.html,Sunplay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422204924,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-garnier-tinh-chat-serum-sang-da-ban-ngay-50ml_uBZF2R4r1wP74b3w_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-garnier-tinh-chat-serum-sang-da-ban-ngay-50ml-96635.html,Garnier,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422207283,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-eucerin-kiem-soat-dau-co-mau-spf-50-50ml_S1Aw7kWs5FQQQ8S1_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-eucerin-kiem-soat-dau-co-mau-spf-50-50ml-100677.html,Eucerin,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422210192,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422210192-1697708153_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-goodndoc-phuc-hoi-ngua-lao-hoa-da-30ml-105205.html,GoodnDoc,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422212248,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-hada-labo-duong-sang-da-toi-uu-30ml-1724143421_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/serum-hada-labo-duong-sang-da-toi-uu-30ml-107822.html,Hada Labo,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
208200014,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-208200014-1689326808_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sap-duong-am-vaseline-50ml-60724.html,Vaseline,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
204100071,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-tao-bot-cho-da-mun-eucerin-150g_565TKQJZbW3YorMM_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-tao-bot-cho-da-mun-eucerin-150g-86133.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422225930,https://media.hcdn.vn/catalog/product/g/o/google-shopping-kem-duong-obagi-retinol-0-5-ngan-ngua-lao-hoa-da-28g-1680061063-1725518343_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-08-2025-kem-duong-obagi-retinol-05-giup-tre-hoa-da-ngua-mun-28g-132039.html,Obagi,Clearance Sale
422208061,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208061-1732765959_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-d-program-ho-tro-phuc-hoi-da-45g-101941.html,dProgram,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422224763,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-may-cham-soc-da-emmie-sonicradiant-5-trong-1-mau-hong-mini_oCjJyxxxvQm623K7_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/may-cham-soc-da-emmie-sonicradiant-5-trong-1-mau-hong-mini-129848.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Máy Xông Mặt / Đẩy Tinh Chất
331300002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-curel-dang-bot-cap-am-chuyen-sau-150ml-1716800830_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-curel-dang-bot-cap-am-chuyen-sau-150ml-71175.html,Curél,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422209314,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-garnier-3-trong-1-giam-mun-sang-da-100ml_uxFwGm6AaQVHku9A_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-garnier-3-trong-1-giam-mun-sang-da-100ml-103519.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422207892,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207892-1697698150_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-svr-danh-cho-da-dau-mun-40ml-101651.html,SVR,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
248700003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-248700003-1729050637_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-chong-nhan-va-tham-mat-naris-cosmetic-20g-11752.html,Naris Cosmetics,Chăm Sóc Da Mặt / Dưỡng Mắt / Serum / Kem Dưỡng Mắt
